128,500,345640.0,100.0
129,500,348680.0,100.0
130,500,351720.0,100.0
131,500,354760.0,100.0
132,500,357800.0,100.0
133,500,360840.0,100.0
134,500,363880.0,100.0
135,500,366920.0,100.0
136,500,369960.0,100.0
137,500,373000.0,100.0
138,500,376040.0,100.0
139,500,379080.0,100.0
140,500,382120.0,100.0
141,500,385160.0,100.0
142,500,388200.0,100.0
143,500,391240.0,100.0
144,500,394280.0,100.0
145,500,397320.0,100.0
146,500,400360.0,100.0
147,500,403400.0,100.0
148,500,406440.0,100.0
149,500,409480.0,100.0
150,500,412520.0,100.0
151,500,415560.0,100.0
152,500,418600.0,100.0
153,500,421640.0,100.0
154,500,424680.0,100.0
155,500,427720.0,100.0
156,500,430760.0,100.0
157,500,433800.0,100.0
158,500,436840.0,100.0
159,500,439880.0,100.0
160,500,442920.0,100.0
161,500,445960.0,100.0
162,500,449000.0,100.0
163,500,452040.0,100.0
164,500,455080.0,100.0
165,500,458120.0,100.0
166,500,461160.0,100.0
167,500,464200.0,100.0
168,500,467240.0,100.0
169,500,470280.0,100.0
170,500,473320.0,100.0
171,500,476360.0,100.0
172,500,479400.0,100.0
173,500,482440.0,100.0
174,500,485480.0,100.0
175,500,488520.0,100.0
176,500,491560.0,100.0
177,500,494600.0,100.0
178,500,497640.0,100.0
179,500,500680.0,100.0
180,500,504528.0,100.0
181,500,508376.0,100.0
182,500,512224.0,100.0
183,500,516072.0,100.0
184,500,519920.0,100.0
185,500,523768.0,100.0
186,500,527616.0,100.0
187,500,531464.0,100.0
188,500,535312.0,100.0
189,500,539160.0,100.0
190,500,543008.0,100.0
191,500,546856.0,100.0
192,500,550704.0,100.0
193,500,554552.0,100.0
194,500,558400.0,100.0
195,500,562248.0,100.0
196,500,566096.0,100.0
197,500,569944.0,100.0
198,500,573792.0,100.0
199,500,577640.0,100.0
200,500,581488.0,100.0
201,500,585336.0,100.0
202,500,589184.0,100.0
203,500,593032.0,100.0
204,500,596880.0,100.0
205,500,600728.0,100.0
206,500,604576.0,100.0
207,500,608424.0,100.0
208,500,612272.0,100.0
209,500,616120.0,100.0
210,500,619968.0,98.768
211,500,623816.0,97.424
212,500,627664.0,96.648
213,500,631512.0,96.344
214,500,635360.0,96.208
215,500,639208.0,97.336
216,500,643056.0,98.64
217,500,646904.0,99.376
218,500,650752.0,99.672
219,500,654600.0,99.792
220,500,658448.0,99.896
221,500,662296.0,99.936
222,500,666144.0,99.976
223,500,669992.0,99.984
224,500,673840.0,100.0
225,500,677688.0,100.0
226,500,681536.0,100.0
227,500,685384.0,100.0
228,500,689232.0,100.0
229,500,693080.0,100.0
230,500,696928.0,100.0
231,500,700776.0,100.0
232,500,704624.0,100.0
233,500,708472.0,100.0
234,500,712320.0,100.0
235,500,716168.0,100.0
236,500,720016.0,100.0
237,500,723864.0,100.0
238,500,727712.0,100.0
239,500,731560.0,100.0
240,500,735408.0,100.0
241,500,739256.0,100.0
242,500,743104.0,100.0
243,500,746952.0,100.0
244,500,750800.0,100.0
245,500,754648.0,100.0
246,500,758496.0,100.0
247,500,762344.0,100.0
248,500,766192.0,100.0
249,500,770040.0,100.0
250,500,773888.0,100.0
251,500,777736.0,100.0
252,500,781584.0,100.0
253,500,785432.0,100.0
254,500,789280.0,100.0
255,500,793128.0,100.0
256,500,796976.0,100.0
257,500,800824.0,100.0
258,500,804672.0,100.0
259,500,808520.0,100.0
260,500,812368.0,100.0
261,500,816216.0,100.0
262,500,820064.0,100.0
263,500,823912.0,100.0
264,500,827760.0,100.0
265,500,831608.0,100.0
266,500,835456.0,100.0
267,500,839304.0,100.0
268,500,843152.0,100.0
269,500,847000.0,100.0
270,500,848020.0,100.0
271,501,849038.0,99.94011976047904
272,502,850054.0,99.90397436181551
273,503,851068.0,99.89315756419279
274,504,852080.0,99.89704689697193
275,504,853092.0,99.95674010374448
276,504,854104.0,99.99065762795344
277,504,855116.0,100.0
278,505,856126.0,99.94059405940594
279,505,857136.0,99.96553693159866
280,506,858144.0,99.931210080859
281,506,859152.0,99.96595600482085
282,508,860156.0,99.87312495448563
283,510,861156.0,99.81291071914339
284,513,862150.0,99.732351576222
285,515,863140.0,99.75764327592275
286,515,864130.0,99.90551853317191
287,516,865118.0,99.92278748327765
288,516,866106.0,99.96502145084484
289,517,867092.0,99.93017821522609
290,517,868078.0,99.96488372098247
291,517,869064.0,99.98779452126863
292,518,870048.0,99.94208494208495
293,519,871030.0,99.90729644543734
294,520,872010.0,99.8965742437311
295,522,872986.0,99.84029886366024
296,522,873962.0,99.91821962198428
297,522,874938.0,99.97631499815854
298,522,875914.0,100.0
299,522,876890.0,100.0
300,523,877864.0,99.94263862332696
301,523,878838.0,99.96636590973935
302,524,879810.0,99.93286019386902
303,525,880780.0,99.9086228283787
304,525,880134.0,99.95448715896924
305,526,881102.0,99.93175585042289
306,527,882068.0,99.91024572254561
307,527,883034.0,99.95831964038611
308,527,884000.0,99.99102640956512
309,527,884966.0,100.0
310,527,885932.0,100.0
311,528,886896.0,99.94318181818181
312,529,887858.0,99.91009944130832
313,530,888818.0,99.90139539933774
314,530,888162.0,99.95916108008757
315,530,889122.0,99.9911194979502
316,530,888466.0,100.0
317,531,889424.0,99.94350282485875
318,531,890382.0,99.96765484142107
319,532,891338.0,99.93543128118266
320,534,892290.0,99.85459490103187
321,534,893242.0,99.92354497732744
322,535,894192.0,99.92323612557318
323,535,895142.0,99.96690462696512
324,536,896090.0,99.93393274412813
325,539,897032.0,99.80057850505096
326,539,897974.0,99.89195136773229
327,540,897298.0,99.9138450324547
328,541,896620.0,99.91225397905008
329,541,895942.0,99.95792130412583
330,541,895264.0,99.98956236672787
331,543,896198.0,99.88950276243094
332,543,895516.0,99.9332438945371
333,543,896450.0,99.97698502664326
334,543,895768.0,100.0
335,544,896700.0,99.94485294117646
336,544,896016.0,99.9686476414568
337,545,895330.0,99.93741033744035
338,545,894644.0,99.96678648744218
339,545,895574.0,99.988618846444
340,545,894888.0,100.0
341,545,895818.0,100.0
342,545,895132.0,100.0
343,545,896062.0,100.0
344,545,896992.0,100.0
345,545,896306.0,100.0
346,545,895620.0,100.0
347,545,894934.0,100.0
348,546,894246.0,99.94505494505495
349,549,893552.0,99.80347279661272
350,549,892858.0,99.89402327801022
351,550,893778.0,99.91856599617032
352,551,893080.0,99.91250539859291
353,552,893996.0,99.90244890301042
354,552,894912.0,99.95880693115593
355,554,894208.0,99.88129868438031
356,555,895118.0,99.88291164569911
357,555,894412.0,99.95127855244002
358,555,893706.0,99.99253214370523
359,556,892998.0,99.94604316546763
360,556,892290.0,99.96907844342684
361,556,891582.0,99.99211372138606
362,557,890872.0,99.94614003590664
363,558,891776.0,99.91380790385197
364,559,892678.0,99.90299064316399
365,560,895648.0,99.91106997902625
366,561,898616.0,99.91570282097348
367,562,898310.0,99.91498270777025
368,563,898002.0,99.9151435627889
369,563,900966.0,99.96961468145074
370,563,900658.0,99.99661289525352
371,563,900350.0,100.0
372,563,903314.0,100.0
373,564,906276.0,99.94680851063829
374,565,909236.0,99.91883033354439
375,565,908924.0,99.96866033450915
376,565,908612.0,99.99651260917703
377,565,911572.0,100.0
378,565,914532.0,100.0
379,565,917492.0,100.0
380,566,917178.0,99.9469964664311
381,567,916862.0,99.91895629418369
382,569,919814.0,99.86380309710272
383,569,922766.0,99.94101473116757
384,570,922444.0,99.93902572891245
385,570,925394.0,99.97150173172786
386,570,925072.0,99.99563504240308
387,570,928022.0,100.0
388,570,930972.0,100.0
389,570,933922.0,100.0
390,570,936872.0,100.0
391,570,939822.0,100.0
392,570,939500.0,100.0
393,571,942448.0,99.94746059544659
394,571,945396.0,99.97238893265767
395,571,948344.0,99.99731726986876
396,571,951292.0,100.0
397,571,954240.0,100.0
398,572,957186.0,99.94755244755245
399,572,960132.0,99.97235652611619
400,572,963078.0,99.99716060467993
401,572,966024.0,100.0
402,573,965696.0,99.94764397905759
403,573,968640.0,99.97346448851278
404,573,968312.0,99.99928499796798
405,574,971254.0,99.94773519163763
406,574,974196.0,99.97212304004705
407,574,977138.0,99.99651088845647
408,576,980076.0,99.89583333333333
409,576,983014.0,99.9453804934377
410,576,985952.0,99.99492765354206
411,577,988888.0,99.94800693240902
412,577,991824.0,99.97329517045794
413,579,994756.0,99.89496135873657
414,579,997688.0,99.94623358458861
415,580,1000618.0,99.94437670854072
416,580,1003548.0,99.97186649972014
417,580,1006478.0,99.99545713737132
418,581,1009406.0,99.94836488812392
419,581,1012334.0,99.97346814084901
420,581,1015262.0,99.9985713935741
421,582,1018188.0,99.94845360824742
422,582,1021114.0,99.973745749509
423,582,1024040.0,99.9990378907706
424,582,1026966.0,100.0
425,582,1029892.0,100.0
426,582,1032818.0,100.0
427,582,1035744.0,100.0
428,582,1038670.0,100.0
429,582,1041596.0,100.0
430,582,1044522.0,100.0
431,582,1047448.0,100.0
432,582,1050374.0,100.0
433,582,1053300.0,100.0
434,582,1056226.0,100.0
435,583,1059150.0,99.94854202401372
436,583,1062074.0,99.97218042521499
437,583,1064998.0,99.99581882641624
438,584,1067920.0,99.9486301369863
439,584,1070842.0,99.97284514020303
440,584,1073764.0,99.99706014341977
441,584,1076686.0,100.0
442,584,1079608.0,100.0
443,584,1082530.0,100.0
444,585,1085450.0,99.94871794871794
445,585,1088370.0,99.97348248674571
446,585,1091290.0,99.99824702477349
447,585,1094210.0,100.0
448,585,1097130.0,100.0
449,585,1100050.0,100.0
450,585,1102970.0,100.0
451,585,1105890.0,100.0
452,585,1108810.0,100.0
453,586,1111728.0,99.94880546075085
454,586,1114646.0,99.972668488862
455,586,1117564.0,99.99653151697314
456,586,1120482.0,100.0
457,586,1123400.0,100.0
458,586,1126318.0,100.0
459,586,1129236.0,100.0
460,586,1132154.0,100.0
461,586,1135072.0,100.0
462,586,1137990.0,100.0
463,586,1140908.0,100.0
464,587,1143824.0,99.9488926746167
465,587,1146740.0,99.97225418018083
466,588,1149654.0,99.94460273389845
467,588,1152568.0,99.97353740590545
468,588,1155482.0,99.99809521997416
469,588,1158396.0,100.0
470,589,1161308.0,99.9490662139219
471,589,1164220.0,99.9743045289139
472,589,1167132.0,99.9995428439059
473,589,1170044.0,100.0
474,589,1172956.0,100.0
475,590,1175866.0,99.94915254237289
476,590,1178776.0,99.97359418969762
477,590,1181686.0,99.99803583702236
478,590,1184596.0,100.0
479,590,1187506.0,100.0
480,590,1190416.0,100.0
481,586,1193334.0,100.0
482,586,1196252.0,100.0
483,586,1199170.0,100.0
484,586,1202088.0,100.0
485,586,1205006.0,100.0
486,586,1207924.0,100.0
487,586,1210842.0,100.0
488,586,1213760.0,100.0
489,586,1216678.0,100.0
490,586,1219596.0,100.0
491,586,1222514.0,100.0
492,586,1225432.0,100.0
493,586,1228350.0,99.06143344709898
494,586,1231268.0,97.15870307167235
495,587,1234184.0,96.08177172061329
496,587,1237100.0,95.54405036893108
497,587,1240016.0,96.62472765438687
498,587,1242932.0,97.62350936967633
499,587,1245848.0,97.34241908006814
500,587,1248764.0,97.85349233390119
501,587,1251680.0,98.15161839863714
502,587,1254596.0,98.89267461669506
503,587,1257512.0,98.68824531516184
504,588,1260426.0,98.97108843537416
505,589,1263338.0,98.9534482432961
506,589,1266250.0,99.51838157596367
507,589,1269162.0,99.31930811745977
508,589,1272074.0,99.26146010186757
509,589,1274986.0,99.38879456706282
510,589,1277898.0,99.63497453310696
511,589,1280810.0,99.60950764006792
512,589,1283722.0,99.66044142614601
513,589,1286634.0,99.64346349745331
514,589,1289546.0,99.830220713073
515,589,1292458.0,99.78777589134125
516,589,1295370.0,99.830220713073
517,589,1298282.0,99.82173174872665
518,589,1301194.0,99.8981324278438
519,589,1304106.0,99.88115449915111
520,589,1307018.0,99.88964346349745
521,590,1309928.0,99.91525423728814
522,590,1312838.0,99.9139618382224
523,590,1315748.0,99.9465677442414
524,590,1318658.0,99.94915254237289
525,590,1321568.0,99.98305084745763
526,590,1324478.0,99.98305084745763
527,590,1327388.0,99.96610169491525
528,590,1330298.0,99.97457627118644
529,591,1333206.0,99.91539763113367
530,591,1336114.0,99.94750369539047
531,592,1339020.0,99.92896852694516
532,592,1341926.0,99.9730794450995
533,592,1344832.0,99.99683456587468
534,592,1347738.0,100.0
535,592,1350644.0,99.6554054054054
536,592,1353550.0,98.80067567567568
537,592,1356456.0,98.40878378378379
538,592,1359362.0,98.20945945945945
539,592,1362268.0,98.0945945945946
540,592,1365174.0,98.04729729729729
541,592,1368080.0,98.02027027027027
542,592,1370986.0,98.3445945945946
543,592,1373892.0,99.19932432432432
544,592,1376798.0,99.59121621621621
545,592,1380522.0,99.79054054054055
546,592,1384246.0,99.9054054054054
547,592,1387970.0,99.95270270270271
548,592,1391694.0,99.97972972972973
549,592,1395418.0,100.0
550,592,1399142.0,100.0
551,592,1402866.0,100.0
552,592,1406590.0,100.0
553,592,1410314.0,100.0
554,592,1414038.0,100.0
555,592,1417762.0,100.0
556,592,1421486.0,99.18074324324324
557,592,1425210.0,97.0945945945946
558,592,1428934.0,96.05574324324324
559,592,1432658.0,95.55405405405405
560,592,1436382.0,95.29222972972973
561,592,1440106.0,95.1570945945946
562,592,1443830.0,95.03885135135135
563,592,1447554.0,95.00506756756756
564,592,1451278.0,94.98986486486487
565,592,1455002.0,95.80912162162163
566,591,1458728.0,97.88663282571912
567,591,1462454.0,98.92724196277496
568,591,1466180.0,99.42639593908629
569,592,1469904.0,99.63006756756756
570,592,1473628.0,99.77820100192822
571,591,1477354.0,99.92451774328768
572,591,1481080.0,99.9678510998308
573,590,1484808.0,99.98813559322033
574,590,1488536.0,99.98813559322033
575,590,1492264.0,99.98813559322033
576,590,1495992.0,99.98813559322033
577,590,1499720.0,99.99152542372882
578,590,1503448.0,99.99152542372882
579,591,1507174.0,99.94923857868021
580,591,1510900.0,99.97261596283687
581,591,1514626.0,99.99599334699352
582,591,1518352.0,100.0
583,591,1522078.0,100.0
584,591,1525804.0,100.0
585,591,1529530.0,99.97969543147208
586,591,1533256.0,99.97969543147208
587,591,1536982.0,99.32318104906938
588,591,1540708.0,97.65143824027072
589,591,1544434.0,96.83248730964468
590,591,1548160.0,96.40609137055837
591,592,1551884.0,96.14864864864865
592,592,1555608.0,96.0706397349692
593,592,1559332.0,96.03654974020866
594,592,1563056.0,95.89097325896164
595,591,1566782.0,95.8917089678511
596,591,1570508.0,95.87140439932318
597,591,1574234.0,95.87140439932318
598,591,1577960.0,96.84263959390863
599,591,1581686.0,98.16920473773266
600,591,1585412.0,97.86802030456853
601,591,1589138.0,98.06260575296108
602,591,1592864.0,97.8730964467005
603,591,1596590.0,98.04737732656514
604,592,1600314.0,97.91722972972973
605,592,1604038.0,97.93039269962964
606,592,1607762.0,97.93342053439441
607,592,1611486.0,98.00401593672673
608,593,1615208.0,97.95306899278748
609,593,1618930.0,98.3984151329456
610,593,1622652.0,98.97065019538962
611,593,1626374.0,98.81112984822934
612,594,1630094.0,98.89562289562289
613,594,1633814.0,98.89075902075396
614,594,1637534.0,98.59633285632276
615,594,1641254.0,98.55106494104979
616,595,1644972.0,98.46797215682594
617,580,1648720.0,98.62357239312529
618,580,1652468.0,98.62990340694024
619,580,1656216.0,98.66382062765175
620,581,1659962.0,98.76022022728174
621,581,1663708.0,99.11549908893623
622,581,1667454.0,99.09900514508298
623,581,1671200.0,99.50470755908052
624,581,1674946.0,99.10667835186638
625,559,1678736.0,99.35192335070298
626,559,1682526.0,99.37472304767721
627,559,1686316.0,99.39931165341709
628,560,1690104.0,99.34814329440847
629,560,1693892.0,99.25583636000279
630,561,1697678.0,99.2059478131963
631,562,1701462.0,99.23557221355283
632,556,1705258.0,99.53977003630037
633,556,1709054.0,99.51049046105992
634,556,1712850.0,99.51718210884106
635,556,1713783.0,99.61656659581108
636,556,1714716.0,99.63942265336695
637,556,1715649.0,99.62788758000724
638,556,1716582.0,99.69728775844611
639,556,1717515.0,99.69964028776978
640,557,1718446.0,99.65350089766606
641,557,1719377.0,99.67851961740858
642,557,1720308.0,99.73226365133424
643,557,1721239.0,99.78959834953277
644,557,1722170.0,99.81687612208259
645,557,1723101.0,99.7935368043088
646,557,1724032.0,99.8886894075404
647,558,1724961.0,99.79928315412187
648,559,1725888.0,99.7543711075288
649,560,1726813.0,99.70603176046782
650,560,1727738.0,99.72504593049973
651,560,1728663.0,99.74406010053166
652,560,1729588.0,99.77200284199215
653,560,1730513.0,99.79430148586047
654,560,1731438.0,99.82814878248418
655,560,1732363.0,99.90675284069101
656,560,1733288.0,99.88035714285714
657,560,1734213.0,99.90178571428571
658,560,1735138.0,99.94642857142857
659,562,1736059.0,99.83629893238434
660,562,1736980.0,99.86750464603207
661,562,1737901.0,99.90582779740222
662,565,1738816.0,99.75667239434608
663,565,1739731.0,99.80606925889614
664,565,1740646.0,99.8493066593852
665,566,1741559.0,99.83843078909378
666,567,1742470.0,99.81784432166215
667,568,1743379.0,99.03022561366167
668,568,1744288.0,98.7656300839259
669,568,1745197.0,98.36799839356489
670,568,1746106.0,98.07511014293263
671,568,1747015.0,97.83092980625428
672,568,1747924.0,97.56045050331382
673,568,1748833.0,97.17880209548595
674,560,1749758.0,97.18356665446808
675,560,1750683.0,97.08862193298147
676,561,1751606.0,97.40433162531058
677,561,1752529.0,97.47884527482996
678,561,1753452.0,97.68693673917377
679,562,1754373.0,97.78897963033847
680,563,1755292.0,97.83492382712708
681,563,1756211.0,98.04043079353546
682,565,1757126.0,98.16537061860271
683,565,1758041.0,98.32070363233551
684,565,1757320.0,98.40755968465841
685,565,1758235.0,98.5066098293838
686,566,1759148.0,98.54250532755545
687,566,1760061.0,98.6033130485857
688,566,1759338.0,98.18748491494695
689,566,1760251.0,98.22600087795426
690,566,1759528.0,98.25523106374173
691,565,1760443.0,98.40874271806547
692,540,1761408.0,98.75960958302078
693,536,1760745.0,98.75966507811364
694,535,1761720.0,98.8331069007812
695,531,1761067.0,99.00179061891055
696,534,1762044.0,98.92106747755922
697,533,1761387.0,98.94971799467132
698,533,1760730.0,98.95717741985383
699,534,1760071.0,98.77397967211314
700,532,1759416.0,98.75022934068056
701,530,1760401.0,98.70095504266615
702,530,1759750.0,98.73045215466003
703,529,1760737.0,98.70278470950201
704,530,1761722.0,98.6000875217164
705,530,1761071.0,98.60018771901805
706,531,1760418.0,98.61960376259633
707,531,1759765.0,98.64442066868534
708,531,1759112.0,98.72762002638262
709,533,1758455.0,98.69967197003778
710,534,1757796.0,98.7057649799461
711,534,1757137.0,98.81314640190082
712,535,1758112.0,98.7529726786336
713,535,1757451.0,98.77749490655776
714,535,1758426.0,98.83723312333318
